1067	64	5
1067	1091	2
1067	740	4
1067	317	5
1067	331	4
1067	419	3
1067	147	4
1067	2130	4
1068	1896	2
1068	2067	1
1068	128	4
1068	2693	3
1068	1244	2
1068	3039	2
1068	634	1
1068	542	5
1068	659	3
1068	1380	3
1068	3144	4
1068	1687	1
1068	987	2
1068	1672	2
1068	455	3
1068	2447	1
1068	458	3
1068	703	1
1068	2992	1
1068	89	2
1068	2672	1
1068	2593	1
1068	2905	5
1068	3069	1
1068	2622	1
1068	156	2
1068	926	4
1068	370	1
1068	509	2
1068	228	4
1068	232	5
1068	564	1
1068	3276	2
1068	1533	5
1068	2421	4
1068	459	4
1068	937	2
1068	2020	2
1068	482	2
1068	3403	1
1068	1058	1
1068	3404	4
1068	2379	1
1068	2487	5
1068	1860	2
1068	512	3
1068	683	1
1068	1973	3
1068	244	5
1068	2653	4
1068	460	4
1068	465	3
1068	1401	2
1068	1985	4
1068	2229	1
1068	1410	2
1068	1096	2
1068	485	2
1068	326	4
1068	1100	1
1068	113	3
1068	824	3
1068	2774	4
1068	2826	4
1068	945	4
1068	2271	2
1068	53	3
1068	2751	2
1068	1762	2
1068	3383	5
1068	1198	5
1068	503	5
1068	155	4
1068	224	1
1068	896	2
1068	2299	1
1068	2476	4
1068	2180	4
1068	1717	4
1068	280	4
1068	3115	5
1068	92	2
1068	324	4
1068	538	2
1068	2983	2
1068	2307	4
1068	371	3
1068	2156	5
1068	454	5
1068	2529	2
1068	1031	2
1068	1486	2
1068	167	2
1068	1302	3
1068	3018	1
1068	314	5
1068	1952	5
1068	970	3
1068	1965	2
1068	359	2
1068	3148	5
1068	3275	2
1068	381	5
1068	383	5
1068	1668	4
1068	439	2
1068	238	4
1068	239	3
1068	1686	2
1068	106	2
1068	1309	2
1068	2769	2
1068	2225	4
1068	1224	1
1068	821	4
1068	3180	1
1068	2822	1
1068	2051	2
1068	1105	4
1068	546	5
1068	2160	1
1068	366	5
1068	377	2
1069	787	5
1069	244	2
1069	669	1
1069	480	4
1069	406	5
1069	67	1
1070	469	5
1070	613	5
1070	411	5
1070	684	5
1070	283	5
1070	1702	5
1070	919	2
1070	859	5
1070	651	4
1070	43	5
1070	512	4
1070	1718	5
1070	112	5
1070	1651	5
1070	1038	5
1070	435	2
1070	2944	5
1070	125	3
1070	856	4
1070	857	5
1070	1468	5
1070	3160	5
1070	933	4
1070	2039	5
1070	150	5
1070	1633	5
1070	191	5
1070	148	5
1070	533	4
1070	419	5
1070	1106	5
1070	781	4
1071	321	4
1071	2	4
1071	985	4
1071	3	4
1071	352	5
1071	173	2
1071	50	5
1071	723	5
1071	726	4
1071	2250	4
1071	1064	4
1071	23	5
1071	47	5
1071	770	5
1071	217	4
1072	184	3
1072	1902	5
1072	82	5
1072	87	4
1072	1260	5
1072	1061	5
1072	661	2
1072	1307	4
1072	700	5
1072	2771	5
1072	945	2
1072	1611	5
1072	124	5
1072	5	4
1072	1039	3
1072	831	5
1072	1450	4
1072	2308	4
1072	167	5
1072	178	3
1072	414	4
1072	1256	5
1072	382	5
1072	453	5
1072	165	4
1072	2049	5
1072	71	5
1072	743	4
1073	236	4
1073	1539	5
1073	597	3
1073	612	3
1073	613	4
1073	623	4
1073	1253	3
1073	633	4
1073	2	4
1073	385	4
1073	677	4
1073	59	4
1073	719	4
1073	89	3
1073	428	5
1073	95	4
1073	1163	4
1073	586	4
1073	792	3
1073	814	3
1073	1528	1
1073	1450	3
1073	1394	3
1073	1003	3
1073	538	3
1073	1469	3
1073	417	3
1073	140	2
1073	354	4
1073	1264	2
1073	41	4
1073	45	3
1073	1308	4
1073	514	4
1073	15	2
1073	1475	3
1073	722	4
1073	111	3
1073	545	4
1073	770	5
1073	26	3
1074	839	4
1074	420	5
1074	661	4
1074	1682	4
1074	681	5
1074	1540	4
1074	1450	5
1074	167	5
1074	1961	2
1074	1488	4
1074	1466	3
1074	1158	4
1074	48	4
1074	111	3
1075	567	5
1075	599	4
1075	667	3
1075	171	4
1075	766	1
1076	559	5
1076	21	3
1076	255	4
1076	1612	2
1076	194	5
1076	128	4
1076	1727	4
1076	608	3
1076	609	2
1076	960	4
1076	2503	2
1076	82	5
1076	1061	3
1076	9	4
1076	1449	5
1076	665	4
1076	1558	4
1076	78	4
1076	246	4
1076	990	5
1076	175	4
1076	1163	5
1076	1533	4
1076	141	4
1076	614	4
1076	964	5
1076	1570	4
1076	151	3
1076	204	4
1076	1578	5
1076	2395	3
1076	1299	5
1076	1535	4
1076	0	5
1076	127	4
1076	435	4
1076	177	4
1076	85	3
1076	922	4
1076	1675	3
1076	350	4
1076	763	2
1076	134	3
1076	351	5
1076	1608	5
1076	1249	5
1076	2250	4
1076	167	4
1076	136	3
1076	504	4
1076	38	3
1076	1663	4
1076	238	5
1076	1488	5
1076	868	5
1076	1217	3
1076	215	5
1076	716	5
1076	47	5
1076	728	5
1076	208	4
1076	317	4
1076	48	3
1076	1582	5
1076	365	3
1076	217	5
1076	377	3
1076	172	5
1077	2913	5
1077	128	1
1077	1900	4
1077	593	3
1077	1266	4
1077	249	5
1077	320	5
1077	355	4
1077	842	2
1077	244	4
1077	104	5
1077	1312	4
1077	535	5
1077	945	4
1077	557	4
1077	435	5
1077	400	4
1077	134	5
1077	2645	5
1077	521	2
1077	399	4
1077	425	3
1077	235	5
1077	1389	5
1078	240	2
1078	122	4
1078	228	3
1078	2099	2
1078	113	4
1078	945	5
1078	1175	1
1078	124	4
1078	733	5
1078	167	5
1078	178	4
1078	1967	4
1078	38	5
1078	67	4
1079	1240	5
1079	1004	5
1079	2805	4
1079	60	5
1079	586	5
1079	2839	5
1079	603	4
1079	113	5
1079	647	4
1079	860	3
1079	1712	4
1079	1808	1
1079	1811	1
1079	1812	1
1079	1505	1
1079	453	5
1079	1015	5
1080	184	5
1080	982	5
1080	104	5
1080	273	5
1080	290	4
1080	38	5
1081	110	5
1081	126	5
1081	1599	4
1081	702	5
1081	2333	3
1081	213	5
1081	538	4
1081	167	5
1081	264	3
1081	209	5
1081	754	3
1082	1181	4
1082	44	1
1082	814	4
1082	3034	4
1082	528	1
1082	2199	4
1083	240	3
1083	1333	4
1083	59	3
1083	393	3
1083	122	2
1083	89	4
1083	3	3
1083	793	3
1083	222	3
1083	244	5
1083	69	3
1083	199	3
1083	173	4
1083	887	2
1083	896	3
1083	125	3
1083	129	4
1083	530	4
1083	27	2
1083	92	4
1083	922	4
1083	1840	2
1083	786	4
1083	862	4
1083	146	3
1083	843	2
1083	892	2
1083	68	4
1083	83	2
1083	1213	2
1083	166	2
1083	67	5
1083	434	4
1083	1285	2
1083	1228	4
1084	97	3
1084	128	4
1084	2099	4
1084	353	3
1084	16	4
1084	730	5
1084	1298	3
1085	218	4
1085	236	4
1085	563	5
1085	84	5
1085	256	3
1085	194	4
1085	300	4
1085	1168	4
1085	160	3
1085	226	5
1085	1211	2
1085	246	2
1085	2154	4
1085	283	5
1085	176	5
1085	89	4
1085	548	3
1085	202	4
1085	60	4
1085	564	1
1085	1181	3
1085	614	5
1085	325	3
1085	1058	2
1085	44	5
1085	349	5
1085	1524	2
1085	1101	4
1085	205	5
1085	182	4
1085	258	3
1085	529	4
1085	642	4
1085	1711	3
1085	505	5
1085	678	4
1085	120	4
1085	400	3
1085	432	4
1085	530	5
1085	179	4
1085	324	4
1085	538	4
1085	1933	4
1085	1173	3
1085	932	3
1085	132	5
1085	877	2
1085	590	4
1085	276	4
1085	491	4
1085	145	4
1085	1070	4
1085	41	5
1085	382	4
1085	62	5
1085	68	4
1085	242	4
1085	1868	4
1085	1280	4
1085	67	5
1085	209	5
1085	331	5
1085	1434	4
1085	546	5
1085	1018	2
1086	563	5
1086	184	5
1086	97	4
1086	573	3
1086	1120	4
1086	115	5
1086	195	2
1086	265	3
1086	6	5
1086	864	3
1086	420	5
1086	1061	3
1086	540	4
1086	78	4
1086	848	3
1086	1393	3
1086	275	5
1086	694	5
1086	283	4
1086	719	4
1086	918	4
1086	3	4
1086	428	3
1086	510	4
1086	1322	2
1086	60	5
1086	615	5
1086	1194	3
1086	325	5
1086	1058	2
1086	541	2
1086	702	3
1086	999	2
1086	1008	5
1086	771	4
1086	1610	5
1086	1535	5
1086	1	3
1086	591	4
1086	831	4
1086	528	4
1086	529	4
1086	1251	4
1086	50	4
1086	644	2
1086	435	4
1086	901	4
1086	120	3
1086	125	1
1086	4	5
1086	400	2
1086	1927	4
1086	27	4
1086	1003	4
1086	2758	4
1086	856	4
1086	189	4
1086	92	4
1086	2036	4
1086	538	5
1086	345	3
1086	923	3
1086	2420	3
1086	3101	4
1086	39	5
1086	606	2
1086	167	5
1086	843	2
1086	198	2
1086	1062	5
1086	139	4
1086	803	3
1086	41	5
1086	511	2
1086	62	2
1086	231	4
1086	68	3
1086	514	4
1086	106	4
1086	711	4
1086	715	3
1086	716	5
1086	1154	4
1086	64	5
1086	67	5
1086	209	5
1086	1641	4
1086	915	4
1086	1228	4
1086	758	5
1086	1742	3
1086	1018	1
1087	1232	4
1087	948	4
1087	560	5
1087	240	3
1087	2659	4
1087	566	3
1087	33	4
1087	3162	3
1087	876	4
1087	255	4
1087	256	4
1087	1534	4
1087	2143	1
1087	1485	5
1087	861	5
1087	115	4
1087	585	4
1087	123	5
1087	126	4
1087	8	5
1087	10	4
1087	396	4
1087	2694	4
1087	794	1
1087	2402	2
1087	597	4
1087	29	4
1087	610	4
1087	625	4
1087	632	4
1087	1545	5
1087	9	5
1087	1465	5
1087	808	3
1087	675	3
1087	1205	2
1087	1451	4
1087	54	4
1087	2526	3
1087	1210	2
1087	451	3
1087	1921	4
1087	1278	4
1087	851	2
1087	1516	4
1087	2829	3
1087	91	3
1087	921	4
1087	1590	4
1087	1162	1
1087	3113	3
1087	926	4
1087	509	4
1087	775	3
1087	510	4
1087	60	2
1087	870	3
1087	1748	3
1087	564	1
1087	1332	3
1087	1592	4
1087	516	3
1087	1242	1
1087	1181	3
1087	63	5
1087	2648	3
1087	889	3
1087	1058	3
1087	44	5
1087	1855	2
1087	1768	4
1087	2283	1
1087	1063	1
1087	353	4
1087	16	1
1087	357	3
1087	513	3
1087	899	3
1087	1634	1
1087	683	2
1087	982	3
1087	104	5
1087	986	4
1087	700	4
1087	277	4
1087	465	4
1087	1401	2
1087	203	3
1087	204	2
1087	721	3
1087	2284	1
1087	2391	3
1087	1791	3
1087	1093	1
1087	1008	4
1087	199	5
1087	771	3
1087	2206	1
1087	1801	3
1087	1482	3
1087	205	2
1087	1651	5
1087	945	2
1087	56	4
1087	1020	3
1087	557	3
1087	73	3
1087	1528	4
1087	187	3
1087	1535	4
1087	2182	3
1087	523	4
1087	2270	1
1087	594	3
1087	53	4
1087	617	4
1087	534	4
1087	316	4
1087	18	5
1087	1542	4
1087	74	2
1087	627	3
1087	1054	2
1087	108	4
1087	2134	4
1087	1909	2
1087	3424	3
1087	2079	4
1087	503	4
1087	806	4
1087	1363	2
1087	368	3
1087	1665	3
1087	437	4
1087	85	4
1087	689	3
1087	1310	4
1087	452	4
1087	120	4
1087	1084	2
1087	201	2
1087	1701	5
1087	723	5
1087	1089	3
1087	1155	3
1087	179	3
1087	753	3
1087	121	5
1087	2059	1
1087	762	4
1087	350	4
1087	1171	3
1087	243	2
1087	1529	5
1087	251	2
1087	575	4
1087	1025	3
1087	519	4
1087	933	3
1087	273	4
1087	133	3
1087	3268	3
1087	144	3
1087	146	3
1087	936	2
1087	1316	2
1087	292	4
1087	167	4
1087	2570	4
1087	1618	4
1087	2684	1
1087	1844	5
1087	1498	3
1087	3060	3
1087	1190	3
1087	2425	3
1087	1462	4
1087	1847	5
1087	1623	3
1087	637	4
1087	1259	3
1087	1262	3
1087	2043	2
1087	1263	4
1087	1730	4
1087	136	4
1087	803	4
1087	1967	3
1087	666	3
1087	372	5
1087	429	4
1087	671	4
1087	1690	4
1087	2888	2
1087	439	4
1087	238	5
1087	2159	3
1087	1078	1
1087	2451	4
1087	2116	3
1087	2149	5
1087	868	3
1087	1213	3
1087	1868	2
1087	2117	4
1087	992	3
1087	2387	2
1087	463	3
1087	852	3
1087	2062	1
1087	165	4
1087	1475	4
1087	1466	5
1087	728	4
1087	995	3
1087	909	3
1087	476	1
1087	729	4
1087	1157	3
1087	1283	5
1087	2328	1
1087	741	5
1087	317	4
1087	1001	4
1087	183	4
1087	2316	3
1087	2063	1
1087	130	3
1087	2227	2
1087	147	5
1087	828	3
1087	1015	4
1087	2064	4
1087	2289	4
1087	174	4
1088	128	5
1088	1121	4
1088	1131	4
1088	85	5
1088	432	4
1088	957	3
1088	375	3
1088	381	4
1088	253	4
1089	184	3
1089	1764	3
1089	338	3
1089	662	3
1089	693	3
1089	908	3
1089	159	3
1089	541	3
1089	501	1
1089	244	5
1089	917	3
1089	799	3
1089	280	4
1089	400	4
1089	134	2
1089	231	3
1089	434	4
1089	363	3
1090	94	3
1090	1058	3
1090	1966	3
1090	58	3
1091	207	4
1091	2183	4
1091	2	4
1091	726	4
1091	414	4
1091	1712	2
1091	429	4
1091	46	4
1091	331	2
1092	1019	2
1092	110	4
1092	693	1
1092	1071	2
1092	277	3
1092	720	4
1092	213	2
1092	92	4
1092	1480	1
1092	146	3
1092	2250	4
1092	1712	4
1092	891	3
1092	221	2
1092	210	3
1092	1213	5
1092	166	4
1092	533	4
1092	48	4
1092	217	3
1093	116	2
1093	128	4
1093	597	4
1093	82	4
1093	420	4
1093	153	5
1093	35	4
1093	2637	3
1093	294	3
1093	322	4
1093	156	4
1093	244	3
1093	326	4
1093	3034	3
1093	952	3
1093	124	4
1093	1301	4
1093	831	5
1093	647	2
1093	444	5
1093	538	3
1093	167	5
1093	491	3
1093	1070	4
1093	68	4
1093	191	4
1093	431	3
1093	717	4
1093	718	4
1093	478	4
1093	755	3
1094	904	3
1094	547	4
1094	1528	4
1094	530	4
1094	761	4
1094	1871	5
1094	419	5
1095	1333	3
1095	888	1
1095	634	1
1095	811	3
1095	246	5
1095	122	4
1095	905	5
1095	1085	1
1095	422	2
1095	1842	1
1095	1189	1
1095	1254	4
1095	889	3
1095	1058	4
1095	651	3
1095	1359	1
1095	1360	2
1095	2652	3
1095	1203	2
1095	104	5
1095	1161	2
1095	2182	1
1095	1035	1
1095	2270	1
1095	53	5
1095	188	2
1095	1198	1
1095	805	1
1095	368	2
1095	85	4
1095	444	4
1095	120	4
1095	1396	1
1095	1886	1
1095	1642	1
1095	538	4
1095	943	1
1095	1103	1
1095	1014	3
1095	2277	1
1095	1173	2
1095	243	3
1095	39	3
1095	520	4
1095	653	2
1095	390	3
1095	514	4
1095	1867	1
1095	23	4
1095	1577	4
1095	2204	3
1096	40	4
1096	1333	3
1096	192	4
1096	195	5
1096	1186	4
1096	186	5
1096	1066	2
1096	849	4
1096	274	4
1096	818	2
1096	90	4
1096	60	3
1096	1882	2
1096	890	3
1096	1859	4
1096	69	2
1096	74	4
1096	335	5
1096	444	5
1096	125	3
1096	480	2
1096	189	3
1096	350	3
1096	243	5
1096	1300	1
1096	405	5
1096	1712	3
1096	171	4
1096	1690	2
1096	1209	1
1096	514	2
1096	15	4
1096	755	3
1097	1460	4
1097	2610	5
1097	394	2
1097	788	4
1097	434	5
1098	1231	5
1098	559	5
1098	97	4
1098	611	5
1098	321	5
1098	661	5
1098	160	3
1098	78	4
1098	358	3
1098	104	5
1098	814	3
1098	2584	4
1098	1528	3
1098	831	5
1098	1317	2
1098	74	3
1098	505	4
1098	306	4
1098	432	1
1098	762	2
1098	1289	5
1098	590	1
1098	291	4
1098	1342	1
1098	619	3
1098	101	5
1098	843	3
1098	150	3
1098	441	2
1098	191	3
1098	259	5
1098	2502	1
1098	489	3
1098	48	5
1098	336	5
1099	1021	1
1099	184	3
1099	1165	4
1099	576	1
1099	22	3
1099	467	5
1099	468	3
1099	600	5
1099	626	1
1099	2738	1
1099	865	3
1099	2001	1
1099	9	3
1099	1200	4
1099	2612	3
1099	1629	3
1099	675	1
1099	703	1
1099	2094	1
1099	423	1
1099	551	2
1099	3179	2
1099	389	1
1099	792	4
1099	307	3
1099	499	4
1099	1203	3
1099	1392	1
1099	1146	1
1099	2237	1
1099	1401	1
1099	1088	2
1099	2266	4
1099	2847	1
1099	2286	1
1099	547	3
1099	2338	1
1099	369	2
1099	379	3
1099	579	1
1099	1027	5
1099	1	4
1099	5	4
1099	1034	2
1099	1035	1
1099	830	1
1099	1317	1
1099	1625	3
1099	334	5
1099	647	2
1099	20	3
1099	805	1
1099	2828	1
1099	1737	1
1099	2239	1
1099	1646	4
1099	1607	1
1099	1314	2
1099	874	1
1099	2219	1
1099	932	1
1099	521	2
1099	2137	3
1099	287	1
1099	2551	1
1099	1183	1
1099	1593	1
1099	604	3
1099	606	1
1099	798	5
1099	618	4
1099	2920	3
1099	636	1
1099	638	1
1099	1851	1
1099	670	3
1099	382	3
1099	221	1
1099	680	2
1099	1982	1
1099	1218	1
1099	163	1
1099	715	3
1099	909	3
1099	739	3
1099	1872	1
1099	756	5
1099	329	2
1099	1292	4
1099	377	4
1100	184	5
1100	97	3
1100	573	4
1100	861	5
1100	115	3
1100	1539	4
1100	6	4
1100	967	5
1100	633	5
1100	542	2
1100	1072	2
1100	1371	4
1100	54	4
1100	1275	1
1100	847	1
1100	904	4
1100	1082	2
1100	989	4
1100	731	4
1100	910	3
1100	537	5
1100	1722	3
1100	1010	2
1100	202	4
1100	2292	3
1100	510	2
1100	60	4
1100	1336	4
1100	1846	2
1100	651	4
1100	1685	4
1100	683	2
1100	702	5
1100	204	5
1100	999	1
1100	1096	3
1100	1476	4
1100	326	3
1100	1016	2
1100	1017	5
1100	1114	3
1100	1528	1
1100	578	3
1100	127	5
1100	1038	4
1100	1341	2
1100	1130	4
1100	1187	4
1100	528	4
1100	1131	3
1100	622	3
1100	969	4
1100	2409	1
1100	988	3
1100	4	5
1100	1717	2
1100	432	4
1100	762	4
1100	763	5
1100	860	1
1100	565	2
1100	1841	3
1100	251	4
1100	877	2
1100	521	2
1100	178	4
1100	3304	4
1100	619	5
1100	491	4
1100	330	4
1100	139	4
1100	140	4
1100	504	4
1100	664	4
1100	1070	4
1100	1270	5
1100	900	4
1100	239	1
1100	1143	3
1100	259	5
1100	264	2
1100	1512	3
1100	1982	1
1100	19	3
1100	293	3
1100	994	5
1100	724	4
1100	1466	4
1100	1094	2
1100	821	2
1100	2242	4
1100	2269	5
1100	1018	1
1101	661	1
1101	1373	4
1101	447	1
1101	454	5
1101	1157	1
1101	1098	4
1102	246	4
1102	470	4
1102	2530	3
1102	374	4
1102	378	5
1102	1365	4
1102	398	3
1102	27	3
1102	273	4
1102	2039	4
1102	639	3
1102	238	5
1102	828	4
1102	26	5
1103	184	5
1103	256	4
1103	275	5
1103	2161	4
1103	831	3
1103	134	4
1103	376	5
1103	978	3
1103	1488	4
1103	766	5
1103	366	4
1104	240	4
1104	567	4
1104	97	5
1104	195	3
1104	662	4
1104	226	4
1104	2259	3
1104	908	4
1104	294	5
1104	95	4
1104	98	4
1104	1654	2
1104	307	3
1104	541	3
1104	51	5
1104	69	4
1104	1130	5
1104	74	3
1104	27	3
1104	922	4
1104	565	5
1104	519	4
1104	328	2
1104	68	4
1104	259	4
1104	23	5
1104	293	3
1104	64	3
1104	209	5
1104	434	5
1104	48	4
1104	770	5
1105	97	5
1105	321	5
1105	1095	4
1105	1010	2
1105	349	4
1105	499	5
1105	591	4
1105	968	3
1105	1593	2
1105	664	5
1105	666	5
1105	714	5
1105	737	5
1105	408	4
1105	754	5
1106	247	4
1106	731	4
1106	1181	3
1106	352	3
1106	138	2
1106	1680	4
1106	412	4
1106	1436	4
1106	315	4
1106	171	5
1106	1311	3
1106	828	4
1107	1110	3
1107	283	4
1107	416	4
1107	349	3
1107	113	4
1107	2162	4
1107	743	5
1107	1105	5
1107	2329	5
1107	545	4
1107	1229	1
1107	1015	4
1107	780	3
1108	2318	4
1108	573	1
1108	126	2
1108	82	4
1108	263	4
1108	283	4
1108	1085	1
1108	719	2
1108	1160	2
1108	548	2
1108	1590	4
1108	926	3
1108	884	3
1108	103	3
1108	44	4
1108	656	1
1108	112	1
1108	58	3
1108	584	4
1108	594	4
1108	1904	1
1108	647	1
1108	1736	3
1108	189	3
1108	2191	3
1108	343	5
1108	250	3
1108	575	3
1108	954	1
1108	885	4
1108	1188	3
1108	1256	2
1108	491	5
1108	653	2
1108	1269	3
1108	168	4
1108	1814	2
1108	868	4
1108	1982	3
1108	23	5
1108	852	3
1108	1153	1
1108	1466	5
1108	741	1
1108	317	5
1108	1094	3
1109	128	4
1109	669	4
1109	1150	4
1109	873	4
1109	454	5
1109	1348	5
1109	425	5
1109	14	4
1109	68	4
1109	2157	5
1110	517	5
1110	1181	5
1110	1731	4
1110	1054	5
1110	400	1
1110	1767	5
1110	655	5
1111	2964	1
1111	33	5
1111	517	3
1111	110	5
1111	29	5
1111	879	2
1111	608	5
1111	609	5
1111	1344	4
1111	864	4
1111	2183	1
1111	1499	4
1111	338	5
1111	153	5
1111	160	3
1111	2082	2
1111	668	1
1111	1275	3
1111	78	4
1111	246	5
1111	1834	1
1111	2937	4
1111	1393	4
1111	1081	2
1111	693	5
1111	458	3
1111	470	4
1111	176	4
1111	89	4
1111	3108	1
1111	569	1
1111	516	2
1111	2099	3
1111	1242	2
1111	2172	4
1111	541	3
1111	975	4
1111	866	1
1111	374	4
1111	386	4
1111	982	5
1111	1146	2
1111	277	4
1111	206	4
1111	1524	2
1111	69	3
1111	1584	4
1111	205	4
1111	1535	5
1111	580	5
1111	124	5
1111	5	5
1111	127	5
1111	1301	3
1111	523	4
1111	529	4
1111	3121	5
1111	188	4
1111	2134	2
1111	641	3
1111	505	5
1111	1911	2
1111	506	5
1111	155	4
1111	1075	3
1111	57	4
1111	177	4
1111	430	3
1111	86	3
1111	28	4
1111	4	5
1111	129	4
1111	1150	2
1111	907	3
1111	32	4
1111	2091	4
1111	733	5
1111	1155	3
1111	27	5
1111	319	5
1111	189	2
1111	486	4
1111	31	4
1111	1226	4
1111	538	5
1111	922	4
1111	762	3
1111	1331	4
1111	448	3
1111	1939	3
1111	575	2
1111	454	3
1111	272	3
1111	273	4
1111	131	2
1111	132	5
1111	1042	3
1111	162	4
1111	2376	2
1111	635	3
1111	417	5
1111	139	4
1111	38	5
1111	46	5
1111	381	5
1111	682	3
1111	210	4
1111	439	4
1111	1078	2
1111	868	5
1111	1395	2
1111	2385	2
1111	1597	1
1111	1984	2
1111	1154	3
1111	49	5
1111	909	3
1111	531	5
1111	64	4
1111	311	3
1111	406	4
1111	209	5
1111	1284	5
1111	1158	5
1111	317	5
1111	1467	5
1111	331	5
1111	2329	5
1111	1586	5
1111	925	4
1111	1106	5
1111	1015	4
1111	837	2
1111	2289	5
1112	2690	4
1112	1484	4
1112	1177	4
1112	2232	4
1112	587	4
1112	128	4
1112	1824	3
1112	22	4
1112	1494	4
1112	1186	3
1112	1902	4
1112	1496	4
1112	338	5
1112	226	4
1112	2705	4
1112	1638	4
1112	919	3
1112	835	3
1112	1297	5
1112	958	3
1112	1887	3
1112	499	4
1112	352	3
1112	3215	4
1112	1273	4
1112	104	4
1112	154	2
1112	1650	4
1112	220	4
1112	556	4
1112	182	5
1112	584	4
1112	124	5
1112	534	5
1112	1542	2
1112	678	4
1112	85	4
1112	1079	4
1112	524	4
1112	280	4
1112	733	5
1112	432	4
1112	914	3
1112	1289	4
1112	243	5
1112	251	3
1112	519	4
1112	454	4
1112	1755	4
1112	601	3
1112	292	5
1112	328	4
1112	150	4
1112	2617	5
1112	2450	3
1112	171	5
1112	979	5
1112	62	5
1112	242	3
1112	23	4
1112	711	4
1112	718	5
1112	527	5
1112	1466	5
1112	2491	4
1112	738	2
1112	741	5
1112	317	5
1112	48	4
1112	756	5
1112	111	4
1112	837	2
1112	1018	4
1113	517	2
1113	207	4
1113	628	4
1113	648	5
1113	1503	5
1113	694	1
1113	719	3
1113	303	2
1113	842	5
1113	938	1
1113	512	2
1113	277	5
1113	1408	4
1113	1312	1
1113	424	3
1113	369	5
1113	1528	2
1113	400	5
1113	273	4
1113	800	3
1113	231	1
1113	1686	2
1113	148	5
1113	853	5
1113	766	3
1113	1799	3
1113	828	4
1114	558	2
1114	22	3
1114	2013	3
1114	1066	2
1114	1739	2
1114	60	3
1114	1214	2
1114	2386	3
1114	591	5
1114	1037	4
1114	1130	4
1114	3055	2
1114	213	5
1114	435	4
1114	125	4
1114	907	2
1114	2236	2
1114	1841	2
1114	790	3
1114	877	3
1114	1316	2
1114	1954	4
1114	1732	1
1114	19	2
1114	47	4
1114	67	5
1114	3390	1
1114	434	5
1114	1229	5
1115	2470	5
1115	1492	4
1115	2611	5
1115	1494	4
1115	797	5
1115	1061	5
1115	1200	3
1115	1278	4
1115	1454	3
1115	349	4
1115	535	4
1115	124	5
1115	127	5
1115	1251	5
1115	335	4
1115	225	3
1115	345	4
1115	290	5
1115	2003	4
1115	15	3
1115	770	4
1116	1232	5
1116	237	4
1116	1022	5
1116	560	5
1116	567	4
1116	2300	4
1116	256	5
1116	1612	3
1116	587	4
1116	396	4
1116	592	4
1116	207	4
1116	300	4
1116	628	4
1116	186	5
1116	630	3
1116	411	3
1116	1347	4
1116	420	5
1116	1061	5
1116	160	3
1116	1373	3
1116	676	3
1116	1274	3
1116	440	4
1116	81	4
1116	1387	3
1116	1393	4
1116	1145	4
1116	275	5
1116	2088	3
1116	479	4
1116	1416	4
1116	2035	4
1116	484	4
1116	746	4
1116	919	3
1116	760	4
1116	1583	4
1116	1590	3
1116	510	3
1116	175	4
1116	438	4
1116	447	2
1116	571	3
1116	958	4
1116	796	4
1116	614	3
1116	886	3
1116	1955	4
1116	1682	3
1116	2378	3
1116	2843	2
1116	894	3
1116	222	4
1116	898	4
1116	982	5
1116	2727	4
1116	535	5
1116	1423	4
1116	1101	4
1116	1008	4
1116	205	4
1116	1016	3
1116	1111	5
1116	556	4
1116	1528	4
1116	1176	4
1116	3138	2
1116	1027	5
1116	591	5
1116	594	4
1116	1044	2
1116	312	3
1116	316	5
1116	117	4
1116	2438	4
1116	505	5
1116	901	5
1116	993	3
1116	524	5
1116	281	3
1116	2671	3
1116	432	5
1116	856	4
1116	857	4
1116	922	4
1116	498	4
1116	1103	2
1116	134	5
1116	137	3
1116	552	5
1116	1459	4
1116	1607	3
1116	251	4
1116	575	2
1116	131	4
1116	862	4
1116	133	3
1116	1124	3
1116	2483	5
1116	144	4
1116	955	4
1116	146	4
1116	1036	3
1116	936	3
1116	1042	4
1116	214	4
1116	471	3
1116	604	4
1116	164	4
1116	2440	4
1116	863	3
1116	635	4
1116	843	4
1116	361	3
1116	41	4
1116	46	4
1116	168	5
1116	231	4
1116	900	3
1116	210	4
1116	1668	4
1116	390	4
1116	2116	4
1116	1977	3
1116	191	4
1116	687	3
1116	1866	1
1116	2769	4
1116	1715	3
1116	1982	2
1116	1598	4
1116	1149	4
1116	1280	4
1116	527	5
1116	216	5
1116	1870	3
1116	2491	5
1116	475	4
1116	531	5
1116	64	4
1116	71	4
1116	1158	5
1116	743	5
1116	183	5
1116	754	4
1116	434	5
1116	758	4
1116	1292	4
1116	366	5
1116	837	4
1116	2289	4
1117	1005	3
1117	603	3
1117	104	5
1117	113	4
1117	189	3
1117	764	3
1117	267	4
1117	14	4
1118	1029	3
1118	279	5
1118	22	4
1118	1539	5
1118	2919	4
1118	597	4
1118	879	3
1118	70	4
1118	631	5
1118	542	4
1118	1066	3
1118	153	4
1118	661	4
1118	1502	4
1118	2030	3
1118	1559	3
1118	677	4
1118	1274	3
1118	684	4
1118	2478	4
1118	175	5
1118	551	4
1118	1242	2
1118	526	4
1118	603	4
1118	2171	3
1118	1250	3
1118	964	4
1118	63	4
1118	1447	4
1118	842	4
1118	44	5
1118	109	4
1118	541	4
1118	656	3
